"","Site_code","Latitude","Longitude","WY","Date","ppt","t_max","t_min","t_avg","vpd_min","vpd_max"
"17143","Moosehead",41.19292,-121.7925,2022,2022-07-01,1.4553,29.5363998,13.5457001,21.5410004,6.8029995,34.9806976
"17144","Moosehead",41.19292,-121.7925,2022,2022-08-01,6.6293998,30.5928001,14.8146,22.7036991,6.8470988,34.7509003
"17145","Moosehead",41.19292,-121.7925,2022,2022-09-01,25.4443989,26.5635986,12.0860996,19.3247986,6.5432997,28.9445
"17146","Moosehead",41.19292,-121.7925,2023,2022-10-01,0.4162,22.691,8.4933996,15.5920992,5.7613997,23.8141003
"17147","Moosehead",41.19292,-121.7925,2023,2022-11-01,78.8636017,7.2234998,-2.4626999,2.3803,0.9252001,5.5594997
"17148","Moosehead",41.19292,-121.7925,2023,2022-12-01,294.5531921,3.7974999,-3.5565,0.1204,0.3163,2.48
"17149","Moosehead",41.19292,-121.7925,2023,2023-01-01,303.4866028,4.5418997,-2.7351,0.9033,0.5998,3.6062
"17150","Moosehead",41.19292,-121.7925,2023,2023-02-01,97.9740982,6.9488997,-3.3206,1.8140999,1.0224,6.3099999
"17151","Moosehead",41.19292,-121.7925,2023,2023-03-01,366.0679932,5.0014997,-4.3862,0.3076,0.4041,4.0264001
"17152","Moosehead",41.19292,-121.7925,2023,2023-04-01,42.3867989,13.4281998,-0.5532,6.4373999,0.9667,11.8788996
"17153","Moosehead",41.19292,-121.7925,2023,2023-05-01,70.338501,19.4659996,5.5991998,12.5324993,1.206,16.1613998
"17154","Moosehead",41.19292,-121.7925,2023,2023-06-01,22.0248985,23.3039989,8.1458998,15.7248993,1.6179,19.7852001
"17155","Moosehead",41.19292,-121.7925,2023,2023-07-01,0,30.5721989,14.0549994,22.3134995,6.4485998,35.0149994
"17156","Moosehead",41.19292,-121.7925,2023,2023-08-01,22.0588989,28.4152985,13.2440996,20.8295994,5.2709999,30.7158985
"17157","Moosehead",41.19292,-121.7925,2023,2023-09-01,31.594099,21.8295002,8.2630997,15.0461998,2.5386,18.3456001
"17158","Moosehead",41.19292,-121.7925,2024,2023-10-01,14.1370993,17.5574989,5.2887998,11.4230995,2.4898999,13.7676001
"17159","Moosehead",41.19292,-121.7925,2024,2023-11-01,70.5852966,10.8028002,0.1334,5.4681001,0.9756,7.2862997
"17160","Moosehead",41.19292,-121.7925,2024,2023-12-01,197.9701996,7.1882997,-0.4983,3.3448999,0.3796,3.6996
"17161","Moosehead",41.19292,-121.7925,2024,2024-01-01,222.3432007,5.5272999,-1.3613,2.0829,0.1239,2.5128
"17162","Moosehead",41.19292,-121.7925,2024,2024-02-01,287.5879822,6.5923996,-1.3191,2.6366,0.2719,3.9658999
"17163","Moosehead",41.19292,-121.7925,2024,2024-03-01,234.7616882,7.7073998,-0.9794,3.3639998,0.4271,5.3136997
"17164","Moosehead",41.19292,-121.7925,2024,2024-04-01,49.4384003,14.5980997,1.1664,7.8822498,0.67,10.8389997
"17165","Moosehead",41.19292,-121.7925,2024,2024-05-01,38.0284996,18.8258991,3.6682999,11.2470999,2.0235,16.7077999
"17166","Moosehead",41.19292,-121.7925,2024,2024-06-01,0,25.9336987,9.4525995,17.6931496,3.7812998,25.6278992
"17167","Moosehead",41.19292,-121.7925,2024,2024-07-01,0.0096,31.362299,16.0567989,23.709549,9.0212994,37.5335007
"17168","Moosehead",41.19292,-121.7925,2024,2024-08-01,23.5059986,26.5284996,12.7073994,19.6179504,5.6851001,27.0415001
"17169","OC 10 (Oregon Creek)",39.44568,-121.04653,2000,2000-01-01,367.2189941,10.3570004,1.557,5.9570003,0.399,4.8720002
"17170","OC 10 (Oregon Creek)",39.44568,-121.04653,2000,2000-02-01,533.117981,10.6700001,2.112,6.3910003,0.295,4.6719999
"17171","OC 10 (Oregon Creek)",39.44568,-121.04653,2000,2000-03-01,128.5119934,14.4119997,1.8710001,8.1410007,0.769,8.9759998
"17172","OC 10 (Oregon Creek)",39.44568,-121.04653,2000,2000-04-01,70,19.3959999,5.1110001,12.2530003,1.849,14.9379997
"17173","OC 10 (Oregon Creek)",39.44568,-121.04653,2000,2000-05-01,83.4160004,21.7950001,7.9910002,14.8930006,2.2950001,17.4629993
"17174","OC 10 (Oregon Creek)",39.44568,-121.04653,2000,2000-06-01,17.9500008,29.1569996,12.729001,20.9430008,5.3530002,30.5790005
"17175","OC 10 (Oregon Creek)",39.44568,-121.04653,2000,2000-07-01,0,29.5030003,12.6470003,21.0750008,5.5549998,31.7770004
"17176","OC 10 (Oregon Creek)",39.44568,-121.04653,2000,2000-08-01,0,31.5930004,14.1940002,22.8930016,7.7969999,37.5320015
"17177","OC 10 (Oregon Creek)",39.44568,-121.04653,2000,2000-09-01,37.6899986,26.7810001,10.9090004,18.8450012,4.4559999,27.1119995
"17178","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2000-10-01,165.973999,20.3150005,7.0920005,13.703001,2.671,17.0249996
"17179","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2000-11-01,57.5180016,12.7930002,0.702,6.7470002,0.827,8.8330002
"17180","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2000-12-01,86.538002,12.7950001,2.2670002,7.5310001,1.572,10.1990004
"17181","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2001-01-01,145.3190002,11.7010002,0.193,5.9470005,1.653,9.2980003
"17182","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2001-02-01,225.5359955,9.4200001,-0.375,4.5220003,0.619,6.3759999
"17183","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2001-03-01,103.5429993,16.9659996,3.6010001,10.2830009,0.837,11.6470003
"17184","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2001-04-01,116.4339981,15.5080004,2.1930001,8.8500004,0.875,11.1529999
"17185","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2001-05-01,2.092,27.5949993,11.519001,19.5570011,5.9450002,28.3400002
"17186","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2001-06-01,7.6960001,28.0349998,12.3170004,20.1760006,6.2779999,30.1800003
"17187","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2001-07-01,0,31.0510006,14.2910004,22.6710014,6.402,35.0130005
"17188","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2001-08-01,0,32.3810005,14.4160004,23.3980007,8.184,39.9760017
"17189","OC 10 (Oregon Creek)",39.44568,-121.04653,2001,2001-09-01,16.7970009,29.4790001,12.625001,21.052002,5.756,31.9599991
"17190","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2001-10-01,53.3540001,25.4969997,9.5030003,17.5,5.6859999,26.4029999
"17191","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2001-11-01,283.8909912,15.0939999,4.8690004,9.9810009,1.1,9.2550001
"17192","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2001-12-01,418.0230103,8.3249998,0.795,4.559,0.289,3.8139999
"17193","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2002-01-01,154.2619934,9.5139999,-0.583,4.4650002,0.838,6.27
"17194","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2002-02-01,123.4759979,14.323,1.6330001,7.9780002,1.225,10.0559998
"17195","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2002-03-01,211.9649963,13.75,0.8290001,7.2890005,1.477,10.5600004
"17196","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2002-04-01,57.4300003,18.1229992,4.7310004,11.4260006,1.035,13.3140001
"17197","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2002-05-01,56.8170013,21.6189995,6.5780005,14.0980005,1.984,18.2870007
"17198","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2002-06-01,0,28.7220001,12.3330002,20.5270004,5.5640001,29.2490005
"17199","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2002-07-01,0,33.1699982,15.0790005,24.1240005,6.27,38.9109993
"17200","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2002-08-01,0,31.6299992,13.8830004,22.7560005,7.7709999,37.7820015
"17201","OC 10 (Oregon Creek)",39.44568,-121.04653,2002,2002-09-01,0,29.6800003,11.6800003,20.6800003,7.0960002,34.9379997
"17202","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2002-10-01,0,23.5090008,6.9810004,15.2450008,4.105,22.7880001
"17203","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2002-11-01,215.8820038,17.4689999,4.559,11.0130005,2.6059999,13.6219997
"17204","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2002-12-01,582.2550049,9.7980003,1.4450001,5.6210003,0.717,5.0619998
"17205","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2003-01-01,149.0339966,14.4940004,3.2890003,8.8910007,1.0140001,9.0760002
"17206","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2003-02-01,85.3310013,12.8549995,0.488,6.6710005,1.027,8.8050003
"17207","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2003-03-01,173.496994,14.993,1.96,8.4760008,0.79,9.8610001
"17208","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2003-04-01,299.3099976,11.7440004,1.72,6.7320004,0.555,6.8520002
"17209","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2003-05-01,67.3669968,21.2999992,7.0650005,14.1820011,2.49,17.8369999
"17210","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2003-06-01,0,29.1019993,12.4070005,20.7540016,4.2529998,29.2590008
"17211","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2003-07-01,0,33.8300018,15.9280005,24.8790016,8.198,41.5439987
"17212","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2003-08-01,41.2039986,29.8570004,13.5980005,21.7270012,4.723,30.9419994
"17213","OC 10 (Oregon Creek)",39.44568,-121.04653,2003,2003-09-01,1.522,30.7210007,13.2980003,22.0090008,7.5139999,36.3730011
"17214","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2003-10-01,6.6350002,27.0550003,9.8590002,18.4570007,6.0819998,29.2900009
"17215","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2003-11-01,134.0939941,11.9060001,1.6520001,6.7790003,0.908,7.4400001
"17216","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2003-12-01,439.8099976,9.5450001,1.4680001,5.506,0.504,5.033
"17217","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2004-01-01,160.2039948,10.2840004,0.093,5.1880002,0.659,6.2839999
"17218","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2004-02-01,339.3099976,10.1709995,0.679,5.4240003,0.664,5.994
"17219","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2004-03-01,58.769001,20.0990009,5.23,12.6640005,2.3729999,16.7010002
"17220","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2004-04-01,43.5909996,19.4260006,5.1390004,12.2820005,2.612,16.6539993
"17221","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2004-05-01,17.5160007,22.5020008,7.1810002,14.8410006,2.3570001,19.6200008
"17222","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2004-06-01,0.868,28.4810009,12.1610003,20.3210011,5.2030001,29.4109993
"17223","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2004-07-01,0.001,32.012001,14.795001,23.4030018,6.8299999,37.7890015
"17224","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2004-08-01,2.0280001,31.5639992,14.236001,22.9000015,7.7670002,37.7439995
"17225","OC 10 (Oregon Creek)",39.44568,-121.04653,2004,2004-09-01,11.3369999,28.6989994,10.9530001,19.8250008,6.9460001,33.5320015
"17226","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2004-10-01,224.0130005,20.0979996,7.0860004,13.592001,3.5009999,17.9920006
"17227","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2004-11-01,90.2020035,13.8149996,2.2700002,8.0420008,1.0779999,9.9530001
"17228","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2004-12-01,280.5740051,12.1370001,1.049,6.5930004,1.617,9.5059996
"17229","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2005-01-01,248.8809967,10.6440001,1.08,5.8620005,1.29,7.3200002
"17230","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2005-02-01,126.3499985,13.0469999,2.766,7.9060001,1.085,8.085
"17231","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2005-03-01,288.006012,15.4440002,3.0420001,9.243,1.77,11.7749996
"17232","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2005-04-01,112.3619995,16.1040001,2.7590001,9.4310007,1.1849999,11.7279997
"17233","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2005-05-01,244.0910034,19.8759995,7.6500006,13.7630005,1.9859999,14.5200005
"17234","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2005-06-01,76.7860031,23.4330006,9.2060003,16.3190002,2.71,19.5559998
"17235","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2005-07-01,0,33.1020012,16.2920017,24.6970005,6.3800001,37.7439995
"17236","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2005-08-01,0,32.3969994,15.0240011,23.710001,8.4779997,39.4420013
"17237","OC 10 (Oregon Creek)",39.44568,-121.04653,2005,2005-09-01,10.5089998,26.3789997,9.9530001,18.1650009,4.9369998,27.2490005
"17238","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2005-10-01,53.8050003,21.7369995,7.5600004,14.6480007,2.9300001,18.7910004
"17239","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2005-11-01,168.2380066,16.1609993,4.842,10.5010004,2.1989999,12.8730001
"17240","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2005-12-01,778.2579956,11.4530001,2.207,6.8300004,0.583,5.987
"17241","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2006-01-01,300.8450012,10.4259996,1.562,5.9930005,0.584,6.1890001
"17242","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2006-02-01,204.7640076,14.1470003,0.878,7.5120006,1.751,11.4610004
"17243","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2006-03-01,430.7869873,8.1219997,-0.501,3.8100002,0.325,4.849
"17244","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2006-04-01,378.2070007,14.4390001,3.8390002,9.1390009,0.665,8.8990002
"17245","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2006-05-01,33.2939987,23.7019997,8.8070002,16.2540016,3.023,21.1369991
"17246","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2006-06-01,3.7590001,29.2779999,13.045001,21.1610012,5.177,30.7859993
"17247","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2006-07-01,0,33.7719994,16.3540001,25.0620003,9.2200003,42.8499985
"17248","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2006-08-01,0,30.6630001,13.269001,21.9660015,7.2329998,35.5670013
"17249","OC 10 (Oregon Creek)",39.44568,-121.04653,2006,2006-09-01,0,29.0979996,11.5880003,20.342001,7.5479999,33.8160019
"17250","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2006-10-01,16.0349998,22.0869999,6.8140001,14.4500008,3.6570001,20.2360001
"17251","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2006-11-01,181.4230042,13.7159996,3.5840001,8.6490002,0.787,7.8600001
"17252","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2006-12-01,235.798996,11.1420002,0.823,5.9820004,1.425,8.1490002
"17253","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2007-01-01,46.2010002,12.2229996,-1.304,5.4590001,2.1359999,11.243
"17254","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2007-02-01,385.927002,11.6829996,1.562,6.6220002,0.862,7.3299999
"17255","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2007-03-01,38.8730011,18.4799995,3.6940002,11.0860004,1.771,15.2150002
"17256","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2007-04-01,113.3830032,18.5240002,3.9830003,11.2530003,1.673,14.8009996
"17257","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2007-05-01,43.1790009,24.4400005,8.2180004,16.3290005,3.6949999,23.8239994
"17258","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2007-06-01,25.0170002,27.7000008,11.2440004,19.4720001,4.77,29.2749996
"17259","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2007-07-01,5.6669998,31.493,15.368001,23.4300003,7.5240002,36.6749992
"17260","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2007-08-01,0,31.5149994,14.9040003,23.2090015,9.0019999,38.3180008
"17261","OC 10 (Oregon Creek)",39.44568,-121.04653,2007,2007-09-01,31.5270004,26.0060005,10.3360004,18.1710014,4.598,26.8710003
"17262","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2007-10-01,121.0579987,19.2150002,6.4680004,12.8410006,2.056,14.6669998
"17263","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2007-11-01,45.3279991,17.9689999,4.6760001,11.3220005,2.411,14.9720001
"17264","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2007-12-01,237.3639984,8.9379997,-0.6300001,4.1530004,0.695,6.006
"17265","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2008-01-01,325.4030151,7.5830002,-0.335,3.6240001,0.992,5.9369998
"17266","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2008-02-01,223.3910065,11.7620001,0.158,5.9600005,1.051,8.7250004
"17267","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2008-03-01,51.1910019,15.3640003,1.6790001,8.5210009,1.311,11.9860001
"17268","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2008-04-01,16.6639996,17.6800003,2.5050001,10.092,2.221,15.7919998
"17269","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2008-05-01,14.6230001,22.5809994,8.0900002,15.335001,3.888,20.9990005
"17270","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2008-06-01,0,28.4869995,11.6260004,20.0560017,6.493,31.9120007
"17271","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2008-07-01,0,32.3429985,15.625001,23.9830017,8.6890001,39.3689995
"17272","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2008-08-01,0,32.7350006,15.3470011,24.0410004,9.302,41.0870018
"17273","OC 10 (Oregon Creek)",39.44568,-121.04653,2008,2008-09-01,0,30.1959991,12.3900003,21.2920017,9.1379995,36.9230003
"17274","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2008-10-01,63.9339981,23.4330006,7.7740002,15.6030006,4.98,23.2409992
"17275","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2008-11-01,162.298996,16.7390003,5.4780002,11.1080008,1.911,11.3450003
"17276","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2008-12-01,188.345993,9.4099998,-0.665,4.3720002,0.955,6.9899998
"17277","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2009-01-01,95.4219971,14.1400003,2.3410001,8.2400007,3.165,12.1590004
"17278","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2009-02-01,330.0329895,10.5950003,0.9350001,5.7650003,1.204,7.5320001
"17279","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2009-03-01,216.5090027,13.7010002,1.4300001,7.5650005,1.51,10.4209995
"17280","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2009-04-01,47.0060005,17.8250008,3.3720002,10.5980005,2.8770001,16.3670006
"17281","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2009-05-01,158.8930054,24.2040005,9.9630003,17.0830002,4.198,22.8610001
"17282","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2009-06-01,15.776,25.2420006,11.2960005,18.269001,3.855,23.3939991
"17283","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2009-07-01,0,32.3199997,16.507,24.413002,10.3780003,39.993
"17284","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2009-08-01,3.3889999,30.7140007,14.9420004,22.828001,8.198,35.9430008
"17285","OC 10 (Oregon Creek)",39.44568,-121.04653,2009,2009-09-01,4.0159998,30.4990005,14.7270002,22.6130009,9.1619997,37.0309982
"17286","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2009-10-01,114.3840027,19.7240009,6.7450004,13.2340002,2.6659999,15.2969999
"17287","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2009-11-01,68.2979965,15.5360003,3.8610003,9.6980009,1.752,11.5120001
"17288","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2009-12-01,204.9290009,9.6829996,0.029,4.855,0.958,6.3499999
"17289","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2010-01-01,317.1329956,10.3109999,2.266,6.2880001,0.826,5.7379999
"17290","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2010-02-01,163.6349945,11.2779999,1.8270001,6.5520005,0.495,7.3309999
"17291","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2010-03-01,159.4949951,13.632,1.7500001,7.6910005,1.339,10.9440002
"17292","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2010-04-01,261.2869873,13.1610003,2.1600001,7.6600003,0.826,8.8149996
"17293","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2010-05-01,95.9189987,17.4160004,4.763,11.0890007,1.87,13.2919998
"17294","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2010-06-01,6.6869998,25.5970001,11.7040005,18.6500015,3.6760001,22.9200001
"17295","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2010-07-01,0,31.5629997,15.1730003,23.3680019,6.2389998,35.0680008
"17296","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2010-08-01,5.7410002,29.6389999,13.6450005,21.6420002,7.0240002,33.7470016
"17297","OC 10 (Oregon Creek)",39.44568,-121.04653,2010,2010-09-01,0.813,28.1359997,12.7250004,20.4300003,7.0019999,30.9839993
"17298","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2010-10-01,257.0859985,21.3479996,9.2950001,15.3210011,3.092,17.9740009
"17299","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2010-11-01,264.92099,13.6540003,2.858,8.2560005,1.5599999,10.052
"17300","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2010-12-01,504.4599915,9.7819996,2.3410001,6.0610003,0.365,4.4959998
"17301","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2011-01-01,67.4449997,12.8430004,1.475,7.1590004,1.596,10.0059996
"17302","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2011-02-01,242.0339966,10.6529999,-0.25,5.2010002,1.567,8.6890001
"17303","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2011-03-01,548.1480103,9.5550003,1.419,5.4870005,0.428,5.5159998
"17304","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2011-04-01,93.163002,15.1020002,2.8260002,8.9640007,1.0829999,10.7320004
"17305","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2011-05-01,98.2320023,17.6809998,5.2170005,11.4490004,2.0599999,13.9569998
"17306","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2011-06-01,82.2360001,23.368,10.2910004,16.8290005,3.2249999,19.7759991
"17307","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2011-07-01,0,29.1529999,13.887001,21.5200005,4.7529998,29.3460007
"17308","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2011-08-01,0,30.6620007,15.4680004,23.0650005,8.0830002,34.5180016
"17309","OC 10 (Oregon Creek)",39.44568,-121.04653,2011,2011-09-01,2.3759999,30.1569996,14.9680004,22.5620003,7.8590002,34.2789993
"17310","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2011-10-01,134.2929993,21.6289997,8.2910004,14.960001,2.378,16.9279995
"17311","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2011-11-01,77.3990021,13.2869997,3.2190001,8.2520008,1.295,9.0959997
"17312","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2011-12-01,6.9860001,13.2869997,1.2820001,7.2840004,2.605,11.4300003
"17313","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2012-01-01,209.5850067,13.6940002,2.9530001,8.323,2.8529999,11.408
"17314","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2012-02-01,72.6279984,13.0600004,1.281,7.1700006,1.436,9.9300003
"17315","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2012-03-01,482.5589905,11.1090002,1.8710001,6.4900002,0.861,6.928
"17316","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2012-04-01,237.8560028,16.8320007,4.4910002,10.6610003,1.681,12.6920004
"17317","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2012-05-01,12.4537992,23.0769997,8.4250002,15.750001,3.905,21.9759998
"17318","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2012-06-01,37.6819992,26.2099991,11.2860003,18.7470016,5.5440001,27.2119999
"17319","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2012-07-01,0.42,30.5739994,14.920001,22.7470016,8.5489998,35.1110001
"17320","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2012-08-01,0.451,33.1940002,16.2740002,24.7340012,10.2819996,42.6969986
"17321","OC 10 (Oregon Creek)",39.44568,-121.04653,2012,2012-09-01,0,30.6000004,14.8880005,22.7440014,9.526,35.7599983
"17322","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2012-10-01,96.6439972,22.4829998,8.7880001,15.6350012,3.8210001,20.559
"17323","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2012-11-01,375.6180115,15.3009996,5.7310004,10.5160007,1.845,10.1420002
"17324","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2012-12-01,510.7521973,8.9390001,1.498,5.2180004,0.662,4.8870001
"17325","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2013-01-01,38.4389992,11.9720001,-0.256,5.8580003,1.649,9.5369997
"17326","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2013-02-01,22.5219994,13.5600004,0.477,7.0180001,1.775,10.9379997
"17327","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2013-03-01,103.8840027,16.8180008,4.1220002,10.4700003,1.709,12.7720003
"17328","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2013-04-01,47.5929985,19.7989998,6.3900003,13.0940008,3.1670001,17.1340008
"17329","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2013-05-01,26.7509995,22.5790005,9.2950001,15.9370012,3.674,20.0550003
"17330","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2013-06-01,68.2799988,27.5380001,12.8760004,20.2070007,4.9169998,27.9699993
"17331","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2013-07-01,0,32.5330009,17.3510017,24.9420013,11.1370001,38.8660011
"17332","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2013-08-01,0.987,29.7140007,14.144001,21.9290009,7.2480001,33.1469994
"17333","OC 10 (Oregon Creek)",39.44568,-121.04653,2013,2013-09-01,53.0960007,25.6989994,11.8800001,18.7890015,4.9289999,24.8810005
"17334","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2013-10-01,17.948,21.3980007,7.0980005,14.2480011,4.5320001,20.2210007
"17335","OC 10 (Oregon Creek)",39.44568,-121.04653,2014,2013-11-01,50.9640007,17.2789993,5.7140002,11.4960003,3.631,14.2889996
